"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",2,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",3,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",4,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",5,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",6,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",7,1,1,59,0.0006155551
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",13,2,1,14,0.0004448009
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",14,2,1,14,0.0004448009
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",21,3,1,27,0.00064138375
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",22,3,1,27,0.00064138375
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",23,3,1,27,0.00064138375
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",24,3,1,27,0.00064138375
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",25,3,1,27,0.00064138375
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",26,3,1,27,0.00064138375
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",33,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",34,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",35,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",36,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",37,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",38,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",39,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",40,4,1,49,0.0007166237
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",45,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",46,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",47,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",48,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",49,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",50,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",51,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",52,5,1,34,0.00069537514
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",57,6,1,22,0.0004220341
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",58,6,1,22,0.0004220341
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",59,6,1,22,0.0004220341
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",65,7,1,55,0.0006226915
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",66,7,1,55,0.0006226915
